Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,1,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.02,false,false,near_mint,en,USD
Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,1,83646,f525b727-acde-427b-9c33-20964e8cf613,0.02,false,false,near_mint,en,USD
Mordor Trebuchet,LTR,The Lord of the Rings: Tales of Middle-earth,97,normal,common,1,83140,648bc8ae-1798-4c2f-a372-0487a90ba4d3,0.02,false,false,near_mint,en,USD
Uruk-hai Berserker,LTR,The Lord of the Rings: Tales of Middle-earth,112,normal,common,1,83302,936421a0-2c2a-4410-941d-4e6b88166bd1,0.02,false,false,near_mint,en,USD
The Black Breath,LTR,The Lord of the Rings: Tales of Middle-earth,78,normal,common,1,82916,1e63983d-c36b-4440-b9e1-baaa6c7c0ba9,0.02,false,false,near_mint,en,USD
Captain of Umbar,LTR,The Lord of the Rings: Tales of Middle-earth,45,foil,common,1,83472,c222577d-a3c7-41d9-b11b-62065bdb98ef,0.01,false,false,near_mint,en,USD
Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,445,normal,common,2,83204,7769f0ce-b31b-4cb5-8635-2b9b70114180,0.07,false,false,near_mint,en,USD
Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,2,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.02,false,false,near_mint,en,USD
Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,normal,common,2,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,0.29,false,false,near_mint,en,USD
Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,127,normal,common,2,83332,9b5871c5-bb94-4803-93ba-cd1a630b00d6,0.01,false,false,near_mint,en,USD
Hobbit's Sting,LTR,The Lord of the Rings: Tales of Middle-earth,20,foil,common,1,82820,019eab42-9e0c-4958-ac97-74d3db5580f3,0.15,false,false,near_mint,en,USD
Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,432,normal,common,2,82848,0c511371-97d7-47cc-934c-939dfbdd1c0b,0.06,false,false,near_mint,en,USD
Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,normal,common,1,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.03,false,false,near_mint,en,USD
Birthday Escape,LTR,The Lord of the Rings: Tales of Middle-earth,43,normal,common,1,83034,42db2313-b13d-4292-bef2-bf86f989d32f,0.08,false,false,near_mint,en,USD
Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,31,normal,common,1,82961,2e20c2b8-ffe3-4d14-8588-f89719358e3d,0.08,false,false,near_mint,en,USD
Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,414,normal,common,2,82841,08dc9616-83e5-451f-aaa8-d0c81802fa13,0.03,false,false,near_mint,en,USD
Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,167,normal,common,2,83340,9df34f21-798f-440d-8b09-ec5b5c0b8c12,0.02,false,false,near_mint,en,USD
Galadhrim Guide,LTR,The Lord of the Rings: Tales of Middle-earth,168,normal,common,2,83642,f4603f59-f899-4caf-a874-bf234d2045fb,0.02,false,false,near_mint,en,USD
Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,175,normal,common,2,83070,4e3639c1-ebc3-4a0b-ab93-549e45aff0f7,0.02,false,false,near_mint,en,USD
Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,normal,common,2,83195,73d135b2-d2b8-499c-84d9-824370c19ccc,0.03,false,false,near_mint,en,USD
Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,421,normal,common,2,83265,882747f9-b4fe-42be-8fe9-f871cd0779bd,0.31,false,false,near_mint,en,USD
Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,normal,common,2,83014,3d5f92bf-e4e7-487a-834c-964fdd6ad674,0.02,false,false,near_mint,en,USD
Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,normal,common,2,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.01,false,false,near_mint,en,USD
Westfold Rider,LTR,The Lord of the Rings: Tales of Middle-earth,37,normal,common,2,83187,71ed2e4b-c732-472a-a589-f1f53086d9ee,0.02,false,false,near_mint,en,USD
Battle-Scarred Goblin,LTR,The Lord of the Rings: Tales of Middle-earth,115,normal,common,1,83436,b91859de-1983-4c9c-a9e6-289c7dba1eb4,0.01,false,false,near_mint,en,USD
Claim the Precious,LTR,The Lord of the Rings: Tales of Middle-earth,81,normal,common,1,82862,121c12c4-83ea-463e-8fdf-30718968a2bd,0.07,false,false,near_mint,en,USD
Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-earth,48,normal,common,1,83425,b6e0b4ff-85b5-485f-a78f-1a58bb343238,0.01,false,false,near_mint,en,USD
Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,normal,common,1,83178,6e1057de-5710-415c-9a51-1d8bd86021a3,0.06,false,false,near_mint,en,USD
Breaking of the Fellowship,LTR,The Lord of the Rings: Tales of Middle-earth,117,normal,common,1,82865,130f60d0-4fac-4e4e-a938-58f3b96e5335,0.05,false,false,near_mint,en,USD
Thran Forge,WTH,Weatherlight,159,normal,uncommon,1,37138,b9c9691b-bee8-4251-8275-5f6ba14a8ecd,0.2,false,false,near_mint,en,USD
Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,1,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.02,false,false,near_mint,en,USD
Mushroom Watchdogs,LTR,The Lord of the Rings: Tales of Middle-earth,180,normal,common,1,83526,d15fd66d-fa7e-411d-9014-a56caa879d93,0.02,false,false,near_mint,en,USD
Generous Ent,LTR,The Lord of the Rings: Tales of Middle-earth,169,normal,common,1,83258,85d22d5d-3875-42ff-b51e-c6e21db201f5,0.18,false,false,near_mint,en,USD
Lembas,LTR,The Lord of the Rings: Tales of Middle-earth,243,normal,common,1,83004,3b46aacf-b31a-4380-9e4b-82795fbaba3b,0.33,false,false,near_mint,en,USD
Shire Scarecrow,LTR,The Lord of the Rings: Tales of Middle-earth,249,normal,common,2,83421,b60b4f2e-ff47-4762-a803-30e81b665c09,0.02,false,false,near_mint,en,USD
Shower of Arrows,LTR,The Lord of the Rings: Tales of Middle-earth,188,normal,common,2,83300,92cd3884-18d1-4200-b28e-a52349ef37aa,0.02,false,false,near_mint,en,USD
Surrounded by Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,73,foil,common,1,82905,1c50d4c8-2311-4394-b73f-389eb81e898b,0.1,false,false,near_mint,en,USD
Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,408,normal,common,2,83360,a3bb0051-3ba3-4e22-9098-42ee0d9b645c,0.03,false,false,near_mint,en,USD
Bombadil's Song,LTR,The Lord of the Rings: Tales of Middle-earth,154,normal,common,1,83137,6391699e-987a-499f-9fec-96f2362760b9,0.03,false,false,near_mint,en,USD
Inherited Envelope,LTR,The Lord of the Rings: Tales of Middle-earth,242,normal,common,1,83418,b590d028-ea6a-4550-b5e2-ba328a81bbc0,0.05,false,false,near_mint,en,USD
Stalwarts of Osgiliath,LTR,The Lord of the Rings: Tales of Middle-earth,33,normal,common,1,82955,2acb8240-8e0e-4adf-a884-4986c116e704,0.02,false,false,near_mint,en,USD
Chance-Met Elves,LTR,The Lord of the Rings: Tales of Middle-earth,157,normal,common,2,82843,0aa57431-39e2-4152-8a30-1c1e8faef153,0.02,false,false,near_mint,en,USD
Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,normal,common,2,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.03,false,false,near_mint,en,USD
Nimrodel Watcher,LTR,The Lord of the Rings: Tales of Middle-earth,63,normal,common,1,83473,c253ee40-41c9-4cb5-a1a3-94b0aaed09d4,0.02,false,false,near_mint,en,USD
East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,normal,common,2,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.01,false,false,near_mint,en,USD
Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,normal,common,2,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.05,false,false,near_mint,en,USD
Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,foil,common,1,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.11,false,false,near_mint,en,USD
Morgul-Knife Wound,LTR,The Lord of the Rings: Tales of Middle-earth,98,foil,common,1,83102,5ae08177-48ee-4404-834d-d3cd7482ae81,0.04,false,false,near_mint,en,USD
"Now for Wrath, Now for Ruin!",LTR,The Lord of the Rings: Tales of Middle-earth,24,normal,common,1,83475,c2e2c80d-7581-46ba-8237-7886b91c19b3,0.05,false,false,near_mint,en,USD
Sam's Desperate Rescue,LTR,The Lord of the Rings: Tales of Middle-earth,105,normal,common,1,83456,bdd4d735-8cda-47c1-865b-48b51ac8f666,0.09,false,false,near_mint,en,USD
Enraged Huorn,LTR,The Lord of the Rings: Tales of Middle-earth,162,normal,common,1,83383,a9b48836-6d37-46eb-8c41-a3eeecc72ae1,0.01,false,false,near_mint,en,USD
Mirrormere Guardian,LTR,The Lord of the Rings: Tales of Middle-earth,179,normal,common,1,83244,8315d7cc-fc2c-45b1-8340-11ff2af3beb5,0.02,false,false,near_mint,en,USD
Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,foil,common,1,83195,73d135b2-d2b8-499c-84d9-824370c19ccc,0.1,false,false,near_mint,en,USD
Quarrel's End,LTR,The Lord of the Rings: Tales of Middle-earth,141,normal,common,1,83101,5a7e61a6-c602-4089-ae45-828d8e516a63,0.02,false,false,near_mint,en,USD
Rally at the Hornburg,LTR,The Lord of the Rings: Tales of Middle-earth,142,normal,common,1,83622,ee7292f7-1c7e-449c-9c52-7584d6a14c2c,0.04,false,false,near_mint,en,USD
Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,foil,common,1,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,1.09,false,false,near_mint,en,USD
Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,408,foil,common,1,83360,a3bb0051-3ba3-4e22-9098-42ee0d9b645c,0.08,false,false,near_mint,en,USD
Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,421,foil,common,1,83265,882747f9-b4fe-42be-8fe9-f871cd0779bd,0.96,false,false,near_mint,en,USD
Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,normal,common,1,82814,002f647a-25f8-461b-8617-52674f5d577c,0.03,false,false,near_mint,en,USD
Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,176,normal,common,1,83528,d179dbbe-9c79-4dbc-955a-5209a3e2745a,0.05,false,false,near_mint,en,USD
Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,182,normal,common,1,83453,bc60dc65-6813-4d57-877b-df195ed00d00,0.02,false,false,near_mint,en,USD
Hobbit's Sting,LTR,The Lord of the Rings: Tales of Middle-earth,20,normal,common,1,82820,019eab42-9e0c-4958-ac97-74d3db5580f3,0.05,false,false,near_mint,en,USD
Amber Prison,MIR,Mirage,292,normal,rare,1,38298,046475e5-36d1-4b5f-af31-6df715c7a368,0.28,false,false,near_mint,en,USD
Brandywine Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,155,foil,common,1,82904,1c24b5fa-506d-4eaf-881b-bc282c74a16c,0.07,false,false,near_mint,en,USD
Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,1,83427,b7557170-39a2-49df-823e-958c3eb34801,0.01,false,false,near_mint,en,USD
Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,normal,common,1,83086,552730c5-e3a6-468f-91b2-82c272dda400,0.18,false,false,near_mint,en,USD
Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,normal,common,1,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.01,false,false,near_mint,en,USD
Gimli's Axe,LTR,The Lord of the Rings: Tales of Middle-earth,130,normal,common,1,83550,d8999b6c-e501-48d0-ae51-a35b96f996ec,0.02,false,false,near_mint,en,USD
Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,normal,common,1,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.02,false,false,near_mint,en,USD
Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,normal,common,1,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.01,false,false,near_mint,en,USD
Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,normal,common,1,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.01,false,false,near_mint,en,USD
Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,normal,common,1,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.01,false,false,near_mint,en,USD
Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,normal,common,1,83534,d3f990e7-54a3-4893-8510-645b2065447b,0.02,false,false,near_mint,en,USD
Protector of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,25,normal,common,1,83256,85708748-40ca-4066-a287-7a6a189ff3df,0.01,false,false,near_mint,en,USD
Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.01,false,false,near_mint,en,USD
Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,normal,common,1,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.05,false,false,near_mint,en,USD
Grey Havens Navigator,LTR,The Lord of the Rings: Tales of Middle-earth,53,normal,common,1,83068,4dd89994-bdff-47ca-a65d-10afcc7e773e,0.01,false,false,near_mint,en,USD
Willow-Wind,LTR,The Lord of the Rings: Tales of Middle-earth,76,normal,common,1,82844,0adc3bff-0eb1-40e9-b954-5515babd07a3,0.02,false,false,near_mint,en,USD
Hithlain Knots,LTR,The Lord of the Rings: Tales of Middle-earth,54,normal,common,1,83448,bbcc27e7-cbe4-45c2-b157-7251a10e7ba4,0.03,false,false,near_mint,en,USD
Public Thoroughfare,MKM,Murders at Karlov Manor,265,normal,common,1,90703,1f8b915f-3e82-4b05-b963-01ebff7a8f7b,0.08,false,false,near_mint,en,USD
Escape Tunnel,MKM,Murders at Karlov Manor,261,normal,common,1,91057,93ddde4f-d35e-4128-8f43-d0eadbd715de,0.13,false,false,near_mint,en,USD
Case of the Pilfered Proof,MKM,Murders at Karlov Manor,9,normal,uncommon,2,90776,32927bf2-63c1-4402-99dc-3a0f2f8e0f9c,0.04,false,false,near_mint,en,USD
Wojek Investigator,MKM,Murders at Karlov Manor,36,normal,rare,1,90740,296574c6-3933-4ab3-b591-72514b244da9,0.73,false,false,near_mint,en,USD
Assemble the Players,MKM,Murders at Karlov Manor,3,normal,rare,1,91313,f5bcb21a-8559-4791-8cd0-482e7b8dcfd2,0.46,false,false,near_mint,en,USD
Auspicious Arrival,MKM,Murders at Karlov Manor,5,foil,common,1,90862,5180c85c-6add-4066-83c4-27fb1fd4de16,0.04,false,false,near_mint,en,USD
Make Your Move,MKM,Murders at Karlov Manor,22,foil,common,1,90968,73475d29-2673-4614-86d3-404232426aa8,0.15,false,false,near_mint,en,USD
Exit Specialist,MKM,Murders at Karlov Manor,55,normal,uncommon,1,90730,268f142d-9fb1-4673-b804-add1f08dacb9,0.07,false,false,near_mint,en,USD
Steamcore Scholar,MKM,Murders at Karlov Manor,71,normal,rare,1,90940,6bbf7394-9b17-45f8-a25b-d865e8452b2c,0.21,false,false,near_mint,en,USD
Coveted Falcon,MKM,Murders at Karlov Manor,48,normal,rare,1,91160,bc936987-d58b-4e7c-870f-379bcae77727,0.15,false,false,near_mint,en,USD
Bubble Smuggler,MKM,Murders at Karlov Manor,41,normal,common,1,90939,6b863ee0-d9f3-4b1e-993d-5212731d9353,0.02,false,false,near_mint,en,USD
Long Goodbye,MKM,Murders at Karlov Manor,92,normal,uncommon,1,91184,c3896705-bbd2-4ffb-a590-ee78e0eabdc5,0.41,false,false,near_mint,en,USD
Undercity Eliminator,MKM,Murders at Karlov Manor,108,normal,uncommon,2,91100,a67a4c5e-215b-4f03-87f7-c1af4f9f0a63,0.05,false,false,near_mint,en,USD
Soul Enervation,MKM,Murders at Karlov Manor,302,normal,uncommon,1,91003,7ef61777-be03-40c5-be9c-d573cf025813,0.12,false,false,near_mint,en,USD
Deadly Cover-Up,MKM,Murders at Karlov Manor,83,normal,rare,1,90793,3876aa0f-b199-43f5-8a91-c2d620b8ef84,0.39,false,false,near_mint,en,USD
Macabre Reconstruction,MKM,Murders at Karlov Manor,93,normal,common,1,91117,abb6184c-e3d0-4275-b25b-95e4a64b26f3,0.03,false,false,near_mint,en,USD
Reckless Detective,MKM,Murders at Karlov Manor,141,normal,uncommon,1,90682,18da1a1d-e6ba-47e5-a545-0bacd427b782,0.05,false,false,near_mint,en,USD
Frantic Scapegoat,MKM,Murders at Karlov Manor,126,normal,uncommon,1,91283,eb81e343-7242-44b1-9ce6-1dddd104f764,0.18,false,false,near_mint,en,USD
Krenko's Buzzcrusher,MKM,Murders at Karlov Manor,136,foil,rare,1,90662,0edcda2a-071b-40c5-9fb3-8a4ff87ca00e,0.38,false,false,near_mint,en,USD
Sample Collector,MKM,Murders at Karlov Manor,175,normal,uncommon,2,90976,76f7480c-82cc-4ddd-b619-c1a609c29a13,0.02,false,false,near_mint,en,USD
Culvert Ambusher,MKM,Murders at Karlov Manor,158,normal,uncommon,1,90756,2ccdc58b-1e7e-402c-88f9-c789ff1dae31,0.03,false,false,near_mint,en,USD
Glint Weaver,MKM,Murders at Karlov Manor,162,normal,uncommon,1,91203,c8eff4d0-67ad-4900-b33d-605659b59161,0.06,false,false,near_mint,en,USD
Chalk Outline,MKM,Murders at Karlov Manor,157,foil,uncommon,1,91139,b3ff56c1-4153-4e15-9ac6-06d93fa2ae50,0.23,false,false,near_mint,en,USD
Axebane Ferox,MKM,Murders at Karlov Manor,428,foil,rare,1,90808,3ddd5e33-5a58-4321-8742-236d6cc6f4f4,,false,false,near_mint,en,USD
Public Thoroughfare,MKM,Murders at Karlov Manor,265,foil,common,1,90703,1f8b915f-3e82-4b05-b963-01ebff7a8f7b,0.09,false,false,near_mint,en,USD
Scene of the Crime,MKM,Murders at Karlov Manor,267,normal,uncommon,1,91247,de039992-631b-4feb-a522-acdb0a6d1f26,0.15,false,false,near_mint,en,USD
Insidious Roots,MKM,Murders at Karlov Manor,208,normal,uncommon,1,90648,0bb91a22-2040-4a37-85f8-5f22de8c5907,2.08,false,false,near_mint,en,USD
Repulsive Mutation,MKM,Murders at Karlov Manor,227,normal,uncommon,1,90964,71701c28-f113-4d38-8fd3-a19cd9749661,0.15,false,false,near_mint,en,USD
Deadly Complication,MKM,Murders at Karlov Manor,195,normal,uncommon,1,90993,7c68981c-037c-42e7-9b7f-6f07edab5f2e,0.04,false,false,near_mint,en,USD
Evidence Examiner,MKM,Murders at Karlov Manor,201,normal,uncommon,1,91310,f53a6ee7-86e1-4d2d-994c-214e0ec08dad,0.04,false,false,near_mint,en,USD
Gleaming Geardrake,MKM,Murders at Karlov Manor,205,normal,uncommon,1,91205,cabb5875-42ff-4e3a-a32e-aab392fccff8,0.21,false,false,near_mint,en,USD
"Lazav, Wearer of Faces",MKM,Murders at Karlov Manor,216,normal,rare,1,91210,cc264d1d-689d-41ac-b624-3fc7bb890e58,0.27,false,false,near_mint,en,USD
"Vannifar, Evolved Enigma",MKM,Murders at Karlov Manor,241,normal,mythic,1,91317,f6d381eb-6cb6-4505-aebe-995c1ddc8527,1.33,false,false,near_mint,en,USD
Dog Walker,MKM,Murders at Karlov Manor,197,foil,common,1,91102,a6e0adb7-a030-4dcc-9284-cd91c7598a22,0.05,false,false,near_mint,en,USD
Goblin Warchief,DOM,Dominaria,130,normal,uncommon,1,2146,5bac033c-dc4e-40a0-b103-4892e4b50249,0.6,false,false,near_mint,en,USD
Shadowy Backstreet,MKM,Murders at Karlov Manor,268,foil,rare,1,90935,69c1b656-1d67-499c-bf0f-417682a86c7d,4.88,false,false,near_mint,en,USD
Sapphire Medallion,MH3,Modern Horizons 3,296,normal,rare,1,94571,a77850b2-6478-449e-bdb9-5b92650e3504,3.68,false,false,near_mint,en,USD
Island,MH3,Modern Horizons 3,305,normal,common,1,91748,1cb1ac28-ee04-4892-97ea-2cfdebbafcad,0.41,false,false,near_mint,en,USD
Island,MH3,Modern Horizons 3,313,normal,common,1,94633,d4f54250-74a9-4f77-bf60-bf13585c1a1b,0.29,false,false,near_mint,en,USD
Lamplight Phoenix,MKM,Murders at Karlov Manor,137,normal,rare,2,90765,2faa0e56-527c-4be5-b8c9-b10ccde275f5,0.13,false,false,near_mint,en,USD
"Kozilek, the Broken Reality",MH3,Modern Horizons 3,10,foil,mythic,1,94325,04066abb-44d2-4730-9cc3-2584bc4c7d8c,18.1,false,false,near_mint,en,USD
Phyrexian Tower,MH3,Modern Horizons 3,355,normal,mythic,1,94449,52f22229-95d4-4a84-a581-e23816db2494,28.38,false,false,near_mint,en,USD
"Ulamog, the Defiler",MH3,Modern Horizons 3,476,etched,mythic,1,94570,a73da8a4-301e-4a80-9430-1d5cae8bb7f9,61.3,false,false,near_mint,en,USD
"Emrakul, the World Anew",MH3,Modern Horizons 3,6,foil,mythic,1,91775,b914bfd9-5be3-4459-a68a-9b3ea2747bbc,33.09,false,false,near_mint,en,USD
Flare of Denial,MH3,Modern Horizons 3,326,normal,rare,1,94236,746533fe-7fe2-4985-8655-9aca4b08b419,26.68,false,false,near_mint,en,USD
Flare of Cultivation,MH3,Modern Horizons 3,338,foil,rare,1,91766,719cbb26-54a9-402f-9043-e177552fd1c0,23.52,false,false,near_mint,en,USD
Springheart Nantuko,MH3,Modern Horizons 3,341,foil,rare,1,94622,cf723c91-e3ae-4a71-93b2-65d05bfa9b60,12.13,false,false,near_mint,en,USD
Jet Medallion,MH3,Modern Horizons 3,346,normal,rare,1,94389,29b25772-8512-4270-851b-289cd182d819,11.57,false,false,near_mint,en,USD
Pearl Medallion,MH3,Modern Horizons 3,347,foil,rare,1,94357,18bce47b-ba52-4a6c-a0ed-f533489a077c,12.47,false,false,near_mint,en,USD
Windswept Heath,MH3,Modern Horizons 3,235,foil,rare,1,91776,bd1d13f7-fd38-4f0b-a8e0-1eac78668117,10.13,false,false,near_mint,en,USD
Thought-Knot Seer,SPG,Special Guests,39,foil,mythic,1,94383,27bf5e61-87d4-446e-8583-cece83d3aacd,7.23,false,false,near_mint,en,USD
Aboleth Spawn,CLB,Commander Legends: Battle for Baldur's Gate,662,normal,rare,1,69514,51889b3f-082a-40e9-8be7-11f8c1a7a9a8,2.99,false,false,near_mint,en,USD
Arcane Signet,CLB,Commander Legends: Battle for Baldur's Gate,298,normal,uncommon,1,69049,5b245a5b-5a99-4d22-99ef-3f5bf49c3262,0.38,false,false,near_mint,en,USD
Ash Barrens,CLB,Commander Legends: Battle for Baldur's Gate,880,normal,uncommon,1,69727,fb71aebf-f5d3-45ee-91a4-51088f7141ec,0.1,false,false,near_mint,en,USD
Black Market,CLB,Commander Legends: Battle for Baldur's Gate,739,normal,rare,1,69566,78c80c6d-f3ae-48d3-ba6a-b9b738e1affb,2.64,false,false,near_mint,en,USD
Brainstealer Dragon,CLB,Commander Legends: Battle for Baldur's Gate,670,normal,rare,1,69414,0984b1f1-dfc8-4cb9-90a3-e084950438bf,3.04,false,false,near_mint,en,USD
Captain N'ghathrod,CLB,Commander Legends: Battle for Baldur's Gate,646,foil,mythic,1,69032,55c02dc8-0743-400c-b334-ca029caf0463,2.14,false,false,near_mint,en,USD
Chasm Skulker,CLB,Commander Legends: Battle for Baldur's Gate,714,normal,rare,1,69719,f72c6461-8ba4-4ee7-b2c4-0f8d396ce585,0.82,false,false,near_mint,en,USD
Choked Estuary,CLB,Commander Legends: Battle for Baldur's Gate,886,normal,rare,1,69568,7c11cf7c-f71c-4416-acbc-d3d5807a7625,0.22,false,false,near_mint,en,USD
Command Tower,CLB,Commander Legends: Battle for Baldur's Gate,351,normal,common,1,69121,7eafe88e-ab38-442c-b147-bb01cc81178d,0.18,false,false,near_mint,en,USD
Consuming Aberration,CLB,Commander Legends: Battle for Baldur's Gate,840,normal,rare,1,69501,464dbaf6-8430-45af-b982-9099e6c6e8a7,0.48,false,false,near_mint,en,USD
Creeping Tar Pit,CLB,Commander Legends: Battle for Baldur's Gate,888,normal,rare,1,69449,1f60e172-fcdc-4699-a212-815201375d47,0.19,false,false,near_mint,en,USD
Crippling Fear,CLB,Commander Legends: Battle for Baldur's Gate,745,normal,rare,1,69416,0c5bc7db-0627-410b-bc27-970e1fa6789e,0.32,false,false,near_mint,en,USD
Curtains' Call,CLB,Commander Legends: Battle for Baldur's Gate,746,normal,rare,1,69572,7f2f493d-34d1-4fea-b5d0-b4a965aaf32e,0.28,false,false,near_mint,en,USD
Dark Hatchling,CLB,Commander Legends: Battle for Baldur's Gate,747,normal,rare,1,69429,133e9654-74a3-4997-b371-7f36b5d9c4f1,0.07,false,false,near_mint,en,USD
Darkwater Catacombs,CLB,Commander Legends: Battle for Baldur's Gate,889,normal,rare,1,69495,43dbc012-8b38-4089-947a-c309d02ad1b1,0.19,false,false,near_mint,en,USD
Dauthi Horror,CLB,Commander Legends: Battle for Baldur's Gate,748,normal,common,1,69569,7c41afe6-7eed-4cf5-9bbb-ccc9f82cb4fa,0.09,false,false,near_mint,en,USD
Dimir Aqueduct,CLB,Commander Legends: Battle for Baldur's Gate,891,normal,uncommon,1,69474,3a7552d5-ec37-4599-8789-fe20b6d4b7bf,0.2,false,false,near_mint,en,USD
Dimir Keyrune,CLB,Commander Legends: Battle for Baldur's Gate,856,normal,uncommon,1,69550,69d1dd6c-21d3-4fe8-af1b-7088dcceef08,0.13,false,false,near_mint,en,USD
Dimir Signet,CLB,Commander Legends: Battle for Baldur's Gate,857,normal,common,1,69465,32c0ff83-04a7-4d5a-b901-6b8a698c5a4d,0.26,false,false,near_mint,en,USD
Dross Harvester,CLB,Commander Legends: Battle for Baldur's Gate,750,normal,rare,1,69468,35f77a00-1880-416c-813b-c6a870dd5f58,0.16,false,false,near_mint,en,USD
Drown in the Loch,CLB,Commander Legends: Battle for Baldur's Gate,842,normal,uncommon,1,69703,eb7b9762-740b-4c1c-a411-20dbf023aea5,1.13,false,false,near_mint,en,USD
Drownyard Temple,CLB,Commander Legends: Battle for Baldur's Gate,892,normal,rare,1,69411,06c61b1b-d8fa-4c8b-9ddb-ca2682a3f5ef,0.16,false,false,near_mint,en,USD
Dusk Mangler,CLB,Commander Legends: Battle for Baldur's Gate,751,normal,uncommon,1,69707,ed473b7d-2078-424e-b1a0-a58e04bf9cc2,0.08,false,false,near_mint,en,USD
Endless Evil,CLB,Commander Legends: Battle for Baldur's Gate,665,normal,rare,1,69575,804b3378-b330-45d2-9e2c-602ec080f285,0.63,false,false,near_mint,en,USD
Everflowing Chalice,CLB,Commander Legends: Battle for Baldur's Gate,859,normal,uncommon,1,69726,fb35c235-7749-4016-917c-dd8b586ac819,0.28,false,false,near_mint,en,USD
Exotic Orchard,CLB,Commander Legends: Battle for Baldur's Gate,893,normal,rare,1,69420,0de15320-485c-4191-8f15-12f9d1b340ba,0.18,false,false,near_mint,en,USD
